"","dac_reg","cn","invg","sett_id","hhid","hlt_fd_sec","swb","uncult_hv_bn","cult_hv_bn","other_inc_bn","ls_pas","edu_yrs","gen_hd","lvlhd_total_q","tn_ext_reg","pop_dens","city_dist","natlc_pc","nt_lght","bup_ind","ma_trtm","inf_mt","rd_dns","gdp","irrig","lon","lat"
"4851","South Asia","IND","SENTINEL","se/s186/BELLAT","se/s186/BELLAT/h8638",1,0,1,0,1,0,0,"male",3,1,215.93717956543,0.111167177557945,0.177442282438278,8.28493404388428,0.833333313465118,25,28.055,297,6635.68603515625,6.44239008426666,77.0763888888889,11.9458333333333
"4852","South Asia","IND","SENTINEL","se/s186/BELLAT","se/s186/BELLAT/h8639",1,1,1,0,1,0,0,"female",2,1,215.93717956543,0.111167177557945,0.177442282438278,8.28493404388428,0.833333313465118,25,28.055,297,6635.68603515625,6.44239008426666,77.0763888888889,11.9458333333333
"4853","South Asia","IND","SENTINEL","se/s186/BELLAT","se/s186/BELLAT/h8640",1,1,1,0,1,0,0,"female",2,1,215.93717956543,0.111167177557945,0.177442282438278,8.28493404388428,0.833333313465118,25,28.055,297,6635.68603515625,6.44239008426666,77.0763888888889,11.9458333333333
"4854","South Asia","IND","SENTINEL","se/s186/BELLAT","se/s186/BELLAT/h8641",1,1,1,0,1,0,0,"female",2,1,215.93717956543,0.111167177557945,0.177442282438278,8.28493404388428,0.833333313465118,25,28.055,297,6635.68603515625,6.44239008426666,77.0763888888889,11.9458333333333
"4855","South Asia","IND","SENTINEL","se/s186/BELLAT","se/s186/BELLAT/h8642",1,1,1,0,1,1,0,"female",2,1,215.93717956543,0.111167177557945,0.177442282438278,8.28493404388428,0.833333313465118,25,28.055,297,6635.68603515625,6.44239008426666,77.0763888888889,11.9458333333333
"4856","South Asia","IND","SENTINEL","se/s186/BELLAT","se/s186/BELLAT/h8643",1,1,1,0,1,0,0,"male",3,1,215.93717956543,0.111167177557945,0.177442282438278,8.28493404388428,0.833333313465118,25,28.055,297,6635.68603515625,6.44239008426666,77.0763888888889,11.9458333333333
"4857","South Asia","IND","SENTINEL","se/s186/BELLAT","se/s186/BELLAT/h8644",1,0,1,1,1,1,0,"male",3,1,215.93717956543,0.111167177557945,0.177442282438278,8.28493404388428,0.833333313465118,25,28.055,297,6635.68603515625,6.44239008426666,77.0763888888889,11.9458333333333
"4858","South Asia","IND","SENTINEL","se/s186/BELLAT","se/s186/BELLAT/h8645",0,1,1,0,1,0,0,"male",3,1,215.93717956543,0.111167177557945,0.177442282438278,8.28493404388428,0.833333313465118,25,28.055,297,6635.68603515625,6.44239008426666,77.0763888888889,11.9458333333333
"4859","South Asia","IND","SENTINEL","se/s186/BELLAT","se/s186/BELLAT/h8646",1,1,1,0,1,1,0,"male",2,1,215.93717956543,0.111167177557945,0.177442282438278,8.28493404388428,0.833333313465118,25,28.055,297,6635.68603515625,6.44239008426666,77.0763888888889,11.9458333333333
"4860","South Asia","IND","SENTINEL","se/s186/BELLAT","se/s186/BELLAT/h8647",1,1,1,0,1,1,0,"male",2,1,215.93717956543,0.111167177557945,0.177442282438278,8.28493404388428,0.833333313465118,25,28.055,297,6635.68603515625,6.44239008426666,77.0763888888889,11.9458333333333
"4861","South Asia","IND","SENTINEL","se/s186/BELLAT","se/s186/BELLAT/h8648",1,0,1,0,1,0,0,"male",1,1,215.93717956543,0.111167177557945,0.177442282438278,8.28493404388428,0.833333313465118,25,28.055,297,6635.68603515625,6.44239008426666,77.0763888888889,11.9458333333333
"4862","South Asia","IND","SENTINEL","se/s186/BELLAT","se/s186/BELLAT/h8649",0,0,1,0,1,0,0,"male",1,1,215.93717956543,0.111167177557945,0.177442282438278,8.28493404388428,0.833333313465118,25,28.055,297,6635.68603515625,6.44239008426666,77.0763888888889,11.9458333333333
"4863","South Asia","IND","SENTINEL","se/s186/BELLAT","se/s186/BELLAT/h8650",1,1,1,0,1,0,0,"male",2,1,215.93717956543,0.111167177557945,0.177442282438278,8.28493404388428,0.833333313465118,25,28.055,297,6635.68603515625,6.44239008426666,77.0763888888889,11.9458333333333
"4864","South Asia","IND","SENTINEL","se/s186/BELLAT","se/s186/BELLAT/h8651",1,0,1,0,1,0,0,"male",1,1,215.93717956543,0.111167177557945,0.177442282438278,8.28493404388428,0.833333313465118,25,28.055,297,6635.68603515625,6.44239008426666,77.0763888888889,11.9458333333333
"4865","South Asia","IND","SENTINEL","se/s186/BELLAT","se/s186/BELLAT/h8652",1,1,1,0,1,0,0,"male",3,1,215.93717956543,0.111167177557945,0.177442282438278,8.28493404388428,0.833333313465118,25,28.055,297,6635.68603515625,6.44239008426666,77.0763888888889,11.9458333333333
"4866","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8714",0,0,1,0,1,0,0,"male",1,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4867","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8715",1,1,1,0,1,0,0,"male",2,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4868","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8716",1,0,1,0,1,0,0,"male",2,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4869","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8717",0,0,0,0,1,0,0,"female",1,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4870","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8718",1,1,1,1,1,1,0,"male",2,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4871","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8719",1,1,1,1,1,1,0,"male",1,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4872","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8720",1,1,1,1,1,1,0,"female",3,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4873","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8721",1,1,1,1,1,1,0,"male",3,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4874","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8722",0,1,1,1,1,1,0,"male",3,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4875","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8723",0,0,1,1,1,1,0,"male",3,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4876","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8724",1,0,1,1,1,1,0,"male",2,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4877","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8725",0,1,1,0,1,0,0,"male",2,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4878","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8726",1,1,1,1,1,1,0,"male",3,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4879","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8727",1,1,1,1,1,1,0,"male",2,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4880","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8728",1,0,1,1,1,1,0,"male",1,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4881","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8729",0,0,1,1,1,1,0,"male",2,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4882","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8730",0,0,1,1,1,1,0,"male",2,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4883","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8731",0,0,1,0,1,1,0,"male",2,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4884","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8732",1,1,1,1,1,0,0,"male",3,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4885","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8733",1,1,1,1,1,1,0,"male",3,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4886","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8734",1,1,1,1,1,1,0,"male",2,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4887","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8735",0,1,1,1,1,1,0,"male",2,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4888","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8736",1,0,1,0,1,0,0,"male",1,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4889","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8737",1,1,1,1,1,1,0,"male",2,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4890","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8738",1,0,1,1,1,1,0,"male",1,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4891","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8739",1,0,1,1,1,1,0,"male",3,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4892","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8740",0,0,1,1,1,0,0,"female",1,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4893","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8741",0,1,1,0,1,0,0,"male",1,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4894","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8742",1,0,1,0,1,0,0,"male",2,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4895","South Asia","IND","SENTINEL","se/s188/BUTHAN","se/s188/BUTHAN/h8743",0,0,1,0,1,0,0,"male",2,1,43.7477149963379,0.189795419573784,1,0.0749129205942154,0,51,28.055,290,6635.68603515625,0.639884173870087,77.1472222222222,11.8980555555556
"4896","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8780",1,1,0,0,1,1,0,"male",2,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4897","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8781",1,0,1,1,1,1,0,"male",2,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4898","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8782",1,1,1,1,1,1,0,"male",2,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4899","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8783",1,1,1,1,1,1,0,"male",3,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4900","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8784",1,1,1,1,1,1,0,"male",2,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4901","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8785",1,1,1,1,1,1,0,"male",2,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4902","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8786",1,1,0,1,1,1,0,"male",2,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4903","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8787",1,1,1,1,1,1,0,"male",2,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4904","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8788",1,1,1,1,1,1,0,"female",3,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4905","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8789",1,1,1,0,1,1,0,"male",2,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4906","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8790",1,0,0,0,1,1,0,"male",2,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4907","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8791",1,1,0,1,1,1,0,"male",2,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4908","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8792",1,0,0,0,1,1,0,"female",1,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4909","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8793",1,0,1,0,1,1,0,"male",2,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4910","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8794",1,1,1,0,1,1,0,"male",2,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4911","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8795",1,1,1,0,1,1,0,"male",1,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4912","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8796",1,1,0,1,1,1,0,"male",1,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4913","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8797",1,0,0,0,1,1,0,"female",2,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4914","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8798",1,1,1,1,1,1,0,"male",1,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4915","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8799",1,0,1,1,1,1,0,"male",2,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4916","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8800",1,1,1,1,1,1,0,"male",1,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4917","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8801",1,0,1,1,1,1,0,"male",3,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4918","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8802",1,1,0,1,1,1,1,"male",3,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4919","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8803",1,0,1,1,1,1,0,"male",1,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4920","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8804",1,0,1,1,1,1,0,"female",3,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4921","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8805",1,1,0,0,1,0,0,"male",1,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4922","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8806",1,0,1,1,1,1,0,"male",3,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4923","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8807",1,1,1,1,1,1,0,"male",3,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4924","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8808",1,0,1,1,1,1,0,"male",1,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4925","South Asia","IND","SENTINEL","se/s189/DASANA","se/s189/DASANA/h8809",1,1,0,1,1,1,0,"male",3,1,310.676574707031,0.0609697550535202,0.15330559015274,10.5421504974365,0.333333343267441,9,28.055,259.5,6635.68603515625,8.36327171325684,77.0711111111111,12.0047222222222
"4926","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8872",1,0,0,1,1,1,0,"male",1,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4927","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8873",1,1,1,1,1,1,0,"male",3,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4928","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8874",1,1,1,1,1,1,0,"male",2,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4929","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8875",1,1,1,1,1,1,0,"male",3,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4930","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8876",1,1,0,1,1,1,0,"male",2,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4931","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8877",1,1,0,1,1,1,0,"male",2,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4932","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8878",1,1,0,1,1,1,0,"male",2,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4933","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8879",1,1,0,1,1,1,0,"male",3,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4934","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8880",1,1,0,1,1,1,0,"male",1,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4935","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8881",1,1,1,1,1,1,0,"male",1,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4936","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8882",1,0,0,1,1,1,0,"female",2,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4937","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8883",1,0,0,1,1,1,0,"male",2,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4938","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8884",1,1,1,1,1,1,0,"male",2,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4939","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8885",1,1,1,1,1,1,0,"male",2,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4940","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8886",1,0,0,1,1,1,0,"female",1,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4941","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8887",1,1,0,1,1,1,0,"male",2,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4942","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8888",1,0,0,1,1,1,1,"male",2,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4943","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8889",1,1,0,0,1,0,0,"male",1,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4944","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8890",0,0,0,0,1,0,0,"male",2,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4945","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8891",1,0,0,0,1,0,0,"male",1,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4946","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8892",0,1,0,1,1,1,0,"male",3,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
